PD CI Reference;Natco;PD DS Reference;Status;File PD;File ECN;File Q Check;Type;Date of emission to local manager;Date of validation;PD Effectivity;Version Effectivity;N S11/12;F S13;C S15/21;A S18/19;T S19.1;R Cabin;H HTP;V VTP;W WING;P Pylon;L L/G s;EHES;CE;RFC;CR;Design Query Note;Other;MP(s) embodied on PDDS;PD Comment;Last issue;Cancelled PD;Empty PDDS content;Origin of PD update;Wiring impact 1 (type FIH/SIH);Wiring impact 2 (nb of cable and FINs impacted)
XEL24284002;A-E;06B00;VALIDATED BY SCREENING COMMITTEE;XEL24284002-06B00.TIF;XEL24284002-06B00_ECN.pdf;;PD;11/09/2007;02/10/2007;;ST1 0014-0034 / ST1 0036-0038 / ST1 0040-0053 / ST2 0001-9999 /;N;1;1;0;0;0;0;0;1;0;0;;;;;Litige 300105758;;T69999;FROM: 06A00 - SC(25/09/07)Pending-AE to check comment from TLEAN - SC(25/09/07)Pending-AE to check comment from TLEAN;0;no;no;Design Query Note or BM;;"No wiring impact.
1 FIN impacted."
XEL24284002;A-E;06C00;VALIDATED BY SCREENING COMMITTEE;XEL24284002-06C.TIF;XEL24284002-06C00_ECN.pdf;;PD;17/09/2008;10/10/2008;-14-15-16-17-19-20-21-22-23-25-26-27-28-29-30-33-34-37-38-40-41-42-43-44-45-46-47-48-49-50-51-52-53-;ST1 0014-0030 / ST1 0032-0034 / ST1 0037-0038 / ST1 0040-0053 / ST1 0060-0060 / ST2 0001-9999 /;N;1;1;0;0;0;0;0;1;0;0;;;;LE0078;;;T69999;FROM: 06B00;1;no;no;PD reworks;;PD<->WD Synchronization
XEL24284002;A-E;07A00;VALIDATED BY SCREENING COMMITTEE;XEL24284002-07A.TIF;XEL24284002-07A00_ECN.pdf;;PD;10/04/2008;20/05/2008;;ST1 0035-0035 / ST1 0039-0039 / ST1 0054-7999 /;1;1;C;0;0;0;0;0;W;0;0;;;;R.24.000308;;;T76683;FROM: 06B00;0;no;no;New MP on the PD;;"2 FIN impacted
6 wires impacted"
XEL24284002;A-E;07B00;VALIDATED BY SCREENING COMMITTEE;XEL24284002-07B.TIF;XEL24284002-07B00_ECN.pdf;;PD;17/09/2008;10/10/2008;;ST1 0035-0035 / ST1 0039-0039 / ST1 0054-7999 /;N;1;1;0;0;0;0;0;1;0;0;;;;LE0078;;;T69999;FROM: 07A00;0;no;no;PD reworks;;PD<->WD Synchronization
XEL24284002;A-E;07C00;VALIDATED BY SCREENING COMMITTEE;XEL24284002-07C.TIF;XEL24284002-07C_ECN.pdf;;PD;16/02/2009;24/02/2009;-31-35-36-39-54-55-56-57-58-59-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-96-98-99-100-101-102-103-105-106-107-108-109-110-111-112-120-;ST1 0031-0031 / ST1 0035-0036 / ST1 0039-0039 / ST1 0054-0059 / ST1 0061-0094 / ST1 0096-0096 / ST1 0098-0103 / ST1 0105-0112 / ST1 0120-0120 /;1;1;C;0;0;0;0;0;1;0;0;;;;LE0079;;;T76683;FROM: 07B00;1;no;no;PD reworks;;PD<-> WD Synchronization
XEL24284002;A-E;08A00;VALIDATED BY SCREENING COMMITTEE;XEL24284002-08A.TIF;XEL24284002-08A_ECN.pdf;;PD;19/11/2010;25/11/2010;-95-113-114-115-116-117-119-121-122-123-124-125-126-127-128-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-;ST1 0095-0095 / ST1 0097-0097 / ST1 0104-0104 / ST1 0113-0119 / ST1 0121-7999 /;N;1;1;0;0;0;0;0;1;0;0;;;;R.92.001042;;;T73868;FROM: 07C00;1;no;no;New MP on the PD;;1 FIN IMPACTED
;;;;;;;;;;-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-4999-7999-;;;;;;;;;;;;;;;;;;;;;;;;;;
XEL24284002;A-E;09A00;VALIDATED BY SCREENING COMMITTEE;XEL24284002-09A.TIF;XEL24284002-09A_ECN.pdf;;PD;19/11/2010;25/11/2010;;ST1 8358-8358 /;N;1;1;0;0;0;0;0;1;0;0;;;;R.92.001042;;;T73868;FROM: 04D00;1;no;no;New MP on the PD;;1 FIN IMPACTED
XEL24284003;A-E;01D00;VALIDATED BY SCREENING COMMITTEE;XEL24284003-01D01.TIF;XEL24284003-01D00_ECN.doc;XEL24284003-01D00_QC.doc;PD;09/06/2004;18/06/2004;;D0001;N;F;C;0;0;0;0;0;W;0;0;A380_04_03_0431;;;;;;;ok - ;0;;;;;
XEL24284003;A-E;01E00;VALIDATED BY SCREENING COMMITTEE;XEL24284003-01E00.tif;XEL24284003-01E00_ECN.doc;XEL24284003-01E00_QC.doc;PD;02/09/2004;10/09/2004;;ST1 0001-0002 / ST1 0004-0004 / ST1 0007-0007 /;N;1;1;0;0;0;0;0;1;0;0;A380_04_07_0594;;;;;;;OK Screening 09/09/2004 - ;0;;;;;
XEL24284003;A-E;01F00;VALIDATED BY SCREENING COMMITTEE;XEL24284003-01F00.TIF;XEL24284003-01F00_ECN.doc;;PD;02/06/2006;13/06/2006;-1-4-;ST1 0001-0001 / ST1 0004-0004 /;N;1;1;0;0;0;0;0;1;0;0;;;;;;;T61333; - ok- No wiring impact;1;;;PD reworks;No wiring impact.;"No wiring impact.
One FIN impacted."
XEL24284003;A-E;02A00;VALIDATED BY SCREENING COMMITTEE;XEL24284003-02A00.tif;XEL24284003-02A00_ECN.doc;XEL24284003-02A00_QC.doc;PD;27/10/2004;10/11/2004;;ST1 0003-0003 / ST1 0005-0006 / ST1 0008-9999 / ST2 0001-9999 /;N;F;C;0;0;0;0;0;W;0;0;;CE01580;;;;;;OK no wing harness impact - ;0;;;;;
XEL24284003;A-E;02B00;VALIDATED BY SCREENING COMMITTEE;XEL24284003-02B00.TIF;XEL24284003-02B00_ECN.doc;XEL24284003-02B00_QC.doc;PD;21/04/2006;25/04/2006;;ST1 0003-0003 / ST1 0005-0006 / ST1 0008-9999 / ST2 0001-9999 /;1;1;C;0;0;0;0;0;W;0;0;;;;;Litige 300081813;;;1 FIN affected. - ok- DQN;0;;;;;
XEL24284003;A-E;02C00;VALIDATED BY SCREENING COMMITTEE;XEL24284003-02C00.TIF;XEL24284003-02C00_ECN.doc;;PD;02/06/2006;16/06/2006;-2-3-5-6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-25-26-27-28-29-30-31-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-;ST1 0002-0003 / ST1 0005-0094 / ST1 0096-0096 / ST1 0098-0103 / ST1 0105-0112 / ST1 0120-0120 / ST1 8000-8357 / ST1 8359-9999 / ST2 0001-9999 /;N;1;1;0;0;0;0;0;1;0;0;;;;;;;T67149;;1;;;PD reworks;No wiring impact;"No wiring impact.
Two FIN impacted."
;;;;;;;;;;-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-96-98-99-100-101-102-103-105-106-107-108-109-110-111-112-120-8002-8004-8007-8009-;;;;;;;;;;;;;;;;;;;;;;;;;;
XEL24284003;A-E;03A00;VALIDATED BY SCREENING COMMITTEE;XEL24284003-03A.TIF;XEL24284003-03A_ECN.pdf;;PD;19/11/2010;25/11/2010;-95-113-114-115-116-117-119-121-122-123-124-125-126-127-128-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-;ST1 0095-0095 / ST1 0097-0097 / ST1 0104-0104 / ST1 0113-0119 / ST1 0121-7999 / ST1 8358-8358 /;N;1;1;0;0;0;0;0;1;0;0;;;;R.92.001042;;;T73868;FROM: 02C00;1;no;no;New MP on the PD;;2 FINS IMPACTED
;;;;;;;;;;-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-4999-7999-;;;;;;;;;;;;;;;;;;;;;;;;;;
